Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
3951,Treat mingw as a special case of gcc rather than as a distinct compiler,Chaneybenjamini,2022-02-27 22:39:36+00:00,2022-03-02 14:21:00+00:00,closed,9,2,2,False
3950,Use dynamic allocation for evaluation scratch TLS buffer.,Sopel97,2022-02-27 16:02:52+00:00,2022-03-01 16:51:53+00:00,closed,8,8,1,False
3949,Generalize feature tranformer to use vec_t macros,Chaneybenjamini,2022-02-27 03:13:09+00:00,2022-03-01 23:27:48+00:00,closed,95,99,64,False
3948,typo it -> its,don-patterson,2022-02-26 17:32:33+00:00,2022-03-14 13:15:33+00:00,closed,1,1,1,False
3947,Remove Buffer stack align hack for old GCC versions,mstembera,2022-02-26 03:43:02+00:00,2022-02-27 18:16:42+00:00,closed,0,6,1,False
3944,Clean up and simplify some nnue code,mstembera,2022-02-24 06:07:26+00:00,2022-02-25 07:40:46+00:00,closed,27,32,1,False
3943,Partial fix of search explosions.,Vizvezdenec,2022-02-23 02:00:53+00:00,2022-02-23 17:40:31+00:00,closed,6,5,1,False
3942,Fix typos in README.md,sonnyding1,2022-02-22 04:34:31+00:00,2022-03-01 20:39:53+00:00,closed,1,1,1,False
3941,Fix clang warning on unused variable,vondele,2022-02-20 16:37:05+00:00,2022-02-20 22:09:30+00:00,closed,1,0,1,False
3940,Adjust usage of LMR for 2nd move in move ordering.,Vizvezdenec,2022-02-19 15:26:51+00:00,2022-02-20 22:09:31+00:00,closed,1,1,1,False
3939,Use generic variable name for PGO with an emulator,ppigazzini,2022-02-18 13:10:34+00:00,2022-02-22 18:23:07+00:00,closed,4,4,1,False
3938,Fullfail-lmr2,OfekShochat,2022-02-17 13:30:12+00:00,2022-02-18 07:49:25+00:00,closed,13,1,8,False
3937,Search tuning at very long time control.,Vizvezdenec,2022-02-17 09:08:32+00:00,2022-02-22 14:22:49+00:00,closed,44,44,1,False
3935,Small Makefile fixups,pschneider1968,2022-02-13 17:59:55+00:00,2022-02-18 20:24:10+00:00,closed,15,23,1,False
3932,Update endgame.cpp,abhra2020-smart,2022-02-12 20:07:42+00:00,2022-02-13 00:11:06+00:00,closed,5,9,1,False
3931,Big search tuning v2.,Vizvezdenec,2022-02-12 17:12:08+00:00,2022-02-13 00:09:59+00:00,closed,49,49,1,False
3930,Remove unused code.,locutus2,2022-02-12 07:02:05+00:00,2022-02-12 17:27:44+00:00,closed,0,1,1,False
3929,Undefined parameter,Zerbinati,2022-02-11 19:40:52+00:00,2022-02-20 15:42:15+00:00,closed,0,1,1,False
3928,Add MMX code for element-wise multiplication,Fanael,2022-02-10 20:37:47+00:00,2022-03-02 22:40:54+00:00,closed,42,1,1,False
3927,Update architecture to "SFNNv4". Update network to nn-6877cd24400e.nnue.,Sopel97,2022-02-10 16:53:33+00:00,2022-02-14 22:07:33+00:00,closed,237,302,1,False
3926,Big search tuning.,Vizvezdenec,2022-02-09 14:51:34+00:00,2022-02-09 16:17:32+00:00,closed,47,47,2,False
3925,Tuned some Classical Parameters in Evaluation,FauziAkram,2022-02-08 20:05:37+00:00,2022-03-11 12:39:53+00:00,closed,17,17,8,False
3924,Add ARM NDK to Github Actions matrix,ppigazzini,2022-02-07 13:15:27+00:00,2022-02-20 22:00:12+00:00,closed,56,12,1,False
3923,Do less depth reduction in null move pruning for complex positions.,Vizvezdenec,2022-02-07 10:38:20+00:00,2022-02-07 16:33:52+00:00,closed,2,2,1,False
3922,Small cleanup,G-Lorenz,2022-02-05 10:28:53+00:00,2022-03-12 08:40:01+00:00,closed,4,3,3,False
3921,Reintroduce razoring.,Vizvezdenec,2022-02-05 01:06:00+00:00,2022-02-05 06:41:30+00:00,closed,24,14,2,False
3920,Introduce movecount pruning for quiet check evasions in qsearch.,Vizvezdenec,2022-02-04 19:46:18+00:00,2022-02-05 06:41:30+00:00,closed,11,0,1,False
3918,Drop sse from target "x86-32",ppigazzini,2022-01-31 13:41:33+00:00,2022-02-05 14:23:22+00:00,closed,1,1,1,False
3917,Clean up after refactoring logic around search explosions.,Vizvezdenec,2022-01-31 04:26:28+00:00,2022-02-05 06:41:29+00:00,closed,0,5,1,False
3910,Do stats updates after LMR for captures.,Vizvezdenec,2022-01-29 03:42:10+00:00,2022-01-29 07:59:50+00:00,closed,4,1,1,False
3906,[WIP] Switch to clang PGO IR based,ppigazzini,2022-01-27 13:10:57+00:00,2022-01-27 15:52:29+00:00,closed,58,7,2,False
3903,Scale child node futility pruning with previous move history.,Vizvezdenec,2022-01-24 23:27:02+00:00,2022-01-25 06:29:01+00:00,closed,2,1,1,False
3901,Fix Makefile for Android NDK cross-compile,pschneider1968,2022-01-23 07:40:27+00:00,2022-02-25 14:31:31+00:00,closed,15,5,1,False
3899,A simpler method for limiting extensions,joergoster,2022-01-21 10:05:48+00:00,2022-01-22 09:56:38+00:00,closed,59,100,2,False
3898,Revert -flto=auto on mingw,vondele,2022-01-20 16:55:02+00:00,2022-01-20 17:35:04+00:00,closed,1,1,1,False
3893,Add msys2 Clang x86_64 to GitHub Action matrix,ppigazzini,2022-01-19 17:32:14+00:00,2022-01-19 22:13:48+00:00,closed,17,5,1,False
3892,Use average complexity for time management,ruicoelhopedro,2022-01-17 17:00:43+00:00,2022-01-17 18:54:19+00:00,closed,11,1,1,False
3891,Improve Makefile for Windows builds,ppigazzini,2022-01-17 13:57:36+00:00,2022-02-07 23:41:25+00:00,closed,39,41,1,False
3890,Use complexity in search,ruicoelhopedro,2022-01-13 18:42:41+00:00,2022-01-13 21:28:15+00:00,closed,5,2,2,False
3885,Adjust pruning constants.,Vizvezdenec,2022-01-10 18:32:07+00:00,2022-01-10 18:37:08+00:00,closed,3,3,1,False
3884,Tune FRC trapped Bishop patch,vondele,2022-01-09 12:07:19+00:00,2022-01-09 14:50:08+00:00,closed,3,2,1,False
3883,Tune a few parameters related to evaluation,vondele,2022-01-08 07:22:11+00:00,2022-01-08 07:46:25+00:00,closed,7,7,1,False
3882,Update AUTHORS file,snicolet,2022-01-07 06:57:32+00:00,2022-01-08 07:46:25+00:00,closed,1,0,1,False
3881,Update copyright years,bknox83,2022-01-04 02:59:47+00:00,2022-03-02 17:56:32+00:00,closed,53,53,53,False
3878,Simplify away rangeReduction,lonfom169,2022-01-02 02:47:28+00:00,2022-01-06 16:12:00+00:00,closed,4,10,1,False
3877,Smooth out doDeeperSearch,lonfom169,2021-12-31 01:56:04+00:00,2021-12-31 06:47:40+00:00,closed,3,3,1,False
3876,Revert 1 snowball sh patch 1,SnowballSH,2021-12-30 22:12:25+00:00,2021-12-30 22:44:11+00:00,closed,0,0,3,False
3875,Tweak optimism with complexity,snicolet,2021-12-30 10:51:47+00:00,2021-12-30 11:13:06+00:00,closed,7,8,1,False
3874,Don't use prevSq if previous move is invalid,BM123499,2021-12-29 21:52:03+00:00,2022-01-04 05:53:15+00:00,closed,6,5,1,False
3873,Fix Makefile for compilation with Clang on Windows w/ MSYS2,pschneider1968,2021-12-27 20:22:40+00:00,2022-01-13 21:28:15+00:00,closed,7,0,1,False
3871,Don't direct prune a move if it's a retake,BM123499,2021-12-26 19:24:44+00:00,2021-12-27 15:45:27+00:00,closed,3,1,1,False
3870,Update default net to nn-ac07bd334b62.nnue,vondele,2021-12-22 09:59:49+00:00,2021-12-22 10:08:17+00:00,closed,1,1,1,False
3869,Fall back to NNUE if classical evaluation is much lower than threshold.,Vizvezdenec,2021-12-22 04:57:00+00:00,2021-12-22 07:20:55+00:00,closed,8,1,1,False
3868,Update Elo estimates for terms in search.,BM123499,2021-12-20 19:47:19+00:00,2021-12-21 12:50:41+00:00,closed,28,28,1,False
3867,Remove Capture history pruning,BM123499,2021-12-20 14:19:02+00:00,2021-12-21 12:50:40+00:00,closed,0,6,1,False
3866,Simplification in evaluate_nnue.cpp,snicolet,2021-12-19 14:22:58+00:00,2021-12-19 14:49:35+00:00,closed,4,5,1,False
3864,Reintroduce futility pruning for captures.,Vizvezdenec,2021-12-18 23:34:52+00:00,2021-12-19 10:47:47+00:00,closed,10,0,1,False
3863,Remove Capture Extension,BM123499,2021-12-18 11:24:09+00:00,2021-12-21 12:50:40+00:00,closed,0,6,1,False
3862,Adjust reductions based on current node delta and root delta.,Vizvezdenec,2021-12-18 08:54:49+00:00,2021-12-18 16:33:03+00:00,closed,7,12,1,False
3860,mingw target fixup,proukornew,2021-12-16 22:31:31+00:00,2022-01-17 18:54:19+00:00,closed,9,13,1,False
3859,Recursive hell of vars,proukornew,2021-12-16 21:41:59+00:00,2022-05-29 17:15:54+00:00,closed,9,3,3,False
3858,repair variables,proukornew,2021-12-16 21:18:57+00:00,2021-12-16 21:38:47+00:00,closed,10,10,1,False
3857,repair variables,proukornew,2021-12-16 20:24:37+00:00,2021-12-16 20:31:54+00:00,closed,5,3,1,False
3856,Update default net to nn-4401e826ebcc.nnue,mbabigian,2021-12-16 15:08:48+00:00,2021-12-17 17:16:03+00:00,closed,1,1,1,False
3854,Simplify away singularQuietLMR,BM123499,2021-12-15 12:24:07+00:00,2021-12-17 17:26:50+00:00,closed,3,9,1,False
3853,Remove lowPly history,pb00068,2021-12-15 10:03:18+00:00,2021-12-17 17:39:06+00:00,closed,11,41,1,False
3851,Remove NNUE scaling term,vondele,2021-12-13 19:22:45+00:00,2021-12-17 18:30:11+00:00,closed,1,2,1,False
3850,Fixes build failure under gcc-11 on Apple M1 Silicon,gsobala,2021-12-13 16:20:04+00:00,2021-12-19 10:48:01+00:00,closed,9,1,1,False
3849,Fix for profile-build failure using gcc-11 on MacOS,gsobala,2021-12-13 15:35:30+00:00,2021-12-17 18:01:05+00:00,closed,5,0,1,False
3848,Update default net to nn-d93927199b3d.nnue,vondele,2021-12-13 06:16:49+00:00,2021-12-19 10:48:46+00:00,closed,1,1,1,False
3842,Update Top CPU Contributors,vondele,2021-12-11 14:24:32+00:00,2021-12-11 14:57:27+00:00,closed,221,203,1,False
3841,Simplify falling eval time factor.,locutus2,2021-12-11 04:44:46+00:00,2021-12-11 14:57:27+00:00,closed,2,3,1,False
3840,Adjust singular extension depth restriction.,Vizvezdenec,2021-12-09 16:36:57+00:00,2021-12-09 19:52:11+00:00,closed,1,1,1,False
3839,Improve transposition table remplacement strategy,locutus2,2021-12-08 11:26:48+00:00,2021-12-08 16:20:25+00:00,closed,2,2,1,False
3838,Introduce post-lmr extensions,Vizvezdenec,2021-12-07 16:50:28+00:00,2021-12-07 17:17:23+00:00,closed,4,1,1,False
3837,Optimize FT activation and affine transform for NEON.,Sopel97,2021-12-07 13:09:15+00:00,2021-12-07 17:17:02+00:00,closed,94,30,2,False
3836,Update default net to nn-63376713ba63.nnue.,vondele,2021-12-07 07:54:27+00:00,2021-12-07 11:41:22+00:00,closed,1,1,1,False
3835,Assign extra bonus for previous move that caused a fail low more often.,Vizvezdenec,2021-12-06 00:56:17+00:00,2021-12-08 16:14:22+00:00,closed,9,1,1,False
3834,Tweak history initialization.,locutus2,2021-12-05 15:41:02+00:00,2021-12-05 17:16:31+00:00,closed,1,1,1,False
3833,Tweak time management.,locutus2,2021-12-05 15:25:22+00:00,2021-12-05 16:58:52+00:00,closed,5,1,1,False
3831,Simplify away bestMoveChanges from LMR,BM123499,2021-12-05 13:08:47+00:00,2021-12-05 16:53:51+00:00,closed,2,3,1,False
3830,update default net to nn-cdf1785602d6.nnue,vondele,2021-12-04 06:49:55+00:00,2021-12-08 16:14:09+00:00,closed,1,1,1,False
3829,Fix white spaces,ppigazzini,2021-12-02 22:25:39+00:00,2022-01-17 13:58:18+00:00,closed,5,5,1,False
3828,Do more aggressive pruning for some node types.,Vizvezdenec,2021-12-02 20:43:37+00:00,2021-12-03 07:56:20+00:00,closed,3,1,1,False
3824,Add AVX-VNNI support for Alder Lake and later.,gcp,2021-12-01 22:47:03+00:00,2021-12-03 08:35:40+00:00,closed,34,5,1,False
3822,Fix typos,michaelortmann,2021-11-30 20:03:04+00:00,2021-12-01 17:24:05+00:00,closed,14,14,1,False
3821,Improve compatibility on older Windows,noobpwnftw,2021-11-30 01:24:12+00:00,2021-12-09 11:21:38+00:00,closed,4,2,1,False
3818,Possible bug on non-timed search,BM123499,2021-11-29 17:59:12+00:00,2021-12-01 17:24:06+00:00,closed,7,7,1,False
3817,Simplify reduction on rootNode when bestMoveChanges is high,BM123499,2021-11-29 12:33:30+00:00,2021-12-01 17:24:06+00:00,closed,3,3,1,False
3816,update default net to nn-4f56ecfca5b7.nnue,vondele,2021-11-29 11:38:56+00:00,2021-12-01 17:24:22+00:00,closed,1,1,1,False
3814,Refine futility pruning for parent nodes.,Vizvezdenec,2021-11-28 12:23:15+00:00,2021-11-28 13:27:09+00:00,closed,1,1,1,False
3813,Joachim26 search,Joachim26,2021-11-27 18:04:55+00:00,2021-11-28 00:09:15+00:00,closed,45,17,31,False
3812,Adjust usage of history in futility pruning,Vizvezdenec,2021-11-27 13:41:24+00:00,2021-11-27 13:49:40+00:00,closed,3,1,1,False
3811,Tune NNUE scaling params,vondele,2021-11-27 13:22:04+00:00,2021-11-27 13:28:22+00:00,closed,3,3,1,False
3808,Update default net to nn-3678835b1d3d.nnue,vondele,2021-11-26 17:03:14+00:00,2021-11-29 11:40:20+00:00,closed,1,1,1,False
3807,Small clean-up,Hengyu,2021-11-26 10:26:44+00:00,2021-12-01 17:24:04+00:00,closed,1,1,1,False
3806,Remove depth dependence and use same limit (2000) as stat_bonus,pb00068,2021-11-26 07:18:04+00:00,2021-12-01 17:24:04+00:00,closed,1,1,1,False
3805,Use fraction of history heuristics in futility pruning.,Vizvezdenec,2021-11-25 17:58:48+00:00,2021-11-25 18:39:10+00:00,closed,6,4,1,False
3804,Less futility pruning.,locutus2,2021-11-23 19:44:07+00:00,2021-11-23 20:26:14+00:00,closed,1,1,1,False
3803,add conditional statements to Makefile objclean,ShihouinYoruichi,2021-11-23 05:09:22+00:00,2021-12-10 07:55:17+00:00,closed,5,1,1,False
3800,Remove appveyor CI,vondele,2021-11-21 20:06:02+00:00,2021-11-24 23:41:11+00:00,closed,0,88,1,True
3799,Remove appveyor CI,vondele,2021-11-21 19:59:35+00:00,2021-11-21 20:06:19+00:00,closed,0,88,1,False
3798,Fix processor group binding under Windows.,noobpwnftw,2021-11-20 09:58:24+00:00,2021-12-21 19:23:48+00:00,closed,34,20,1,False
3797,Introduce Optimism,snicolet,2021-11-19 20:17:20+00:00,2021-11-25 08:32:21+00:00,closed,51,11,1,True
3794,Improve and simplify finding of executable's path,xefoci7612,2021-11-16 09:21:13+00:00,2021-11-25 09:27:41+00:00,closed,43,70,1,False
3792,Simplify Pv nodes related logic in LMR.,Vizvezdenec,2021-11-14 18:37:33+00:00,2021-11-15 17:21:18+00:00,closed,3,6,1,False
3789,[cluster] fix node count in bench command,vondele,2021-11-13 16:15:30+00:00,2021-11-13 16:17:17+00:00,closed,1,1,1,True
3787,Fix processor group binding under Windows.,noobpwnftw,2021-11-12 22:39:28+00:00,2021-11-21 13:07:13+00:00,closed,12,12,1,False
3784,Tune a few NNUE related scaling parameters,vondele,2021-11-10 16:19:36+00:00,2021-11-10 23:58:53+00:00,closed,4,4,1,False
3782,Remove previousScore,mstembera,2021-11-08 23:02:22+00:00,2021-11-13 19:25:23+00:00,closed,2,8,1,False
3781,Simplify away Penalty for Reverse Move,BM123499,2021-11-08 11:48:10+00:00,2021-11-08 12:17:24+00:00,closed,0,8,1,False
3780,Reduce use of lazyEval,vondele,2021-11-07 10:09:47+00:00,2021-11-08 12:05:26+00:00,closed,6,2,1,False
3777,Skill: Use normal distribution,xefoci7612,2021-11-06 11:06:28+00:00,2022-12-08 19:54:28+00:00,closed,22,19,9,False
3776,Tweak initial aspiration window.,locutus2,2021-11-05 14:31:37+00:00,2021-11-08 11:57:38+00:00,closed,4,1,1,False
3775,do not store qsearch positions in TT as exact.,vondele,2021-11-04 18:57:39+00:00,2021-11-05 21:24:31+00:00,closed,2,4,1,False
3774,Do more reductions at Pv nodes with low delta.,Vizvezdenec,2021-11-04 15:38:23+00:00,2021-11-05 21:24:31+00:00,closed,6,0,1,False
3773,Do not output to stderr during the build.,vdbergh,2021-10-31 18:50:03+00:00,2021-10-31 22:16:04+00:00,closed,1,1,1,False
3771,Cluster: merge SF 14.1,vondele,2021-10-31 15:19:09+00:00,2021-10-31 20:38:23+00:00,closed,3190,2138,185,True
3770,Do more deeper LMR searches.,locutus2,2021-10-31 11:14:11+00:00,2021-10-31 21:45:42+00:00,closed,5,4,1,False
3769,Simplify Skill implementation,xefoci7612,2021-10-31 10:33:35+00:00,2021-10-31 21:45:42+00:00,closed,19,22,1,False
3768,Widen the aspiration window for larger evals,vondele,2021-10-31 05:53:53+00:00,2021-10-31 21:45:41+00:00,closed,1,1,1,False
3767,More futility pruning,lonfom169,2021-10-30 23:42:44+00:00,2021-11-05 21:24:30+00:00,closed,1,1,1,False
3764,Remove all 'exit' stmts;  use 'throw exception' instead,ab-chesspad,2021-10-29 00:01:14+00:00,2022-06-07 06:40:09+00:00,closed,31,40,2,False
3763,Stockfish 14.1,vondele,2021-10-27 21:10:02+00:00,2021-10-28 05:42:45+00:00,closed,1,1,1,True
3761,Adjust ButterflyHistory decay parameter,vondele,2021-10-24 14:53:06+00:00,2021-10-24 20:20:40+00:00,closed,1,1,1,False
3760,Even more double extend search via LMR,locutus2,2021-10-24 14:11:23+00:00,2021-10-24 20:16:11+00:00,closed,1,2,1,False
3759,Fix sometimes incorrect key for prefetches,mstembera,2021-10-24 00:51:42+00:00,2021-10-28 05:39:00+00:00,closed,2,2,1,False
3757,Simplify LMR multiThread condition,BM123499,2021-10-23 12:24:30+00:00,2021-10-24 20:12:01+00:00,closed,3,4,1,False
3756,Tuning of a Null Move Parameter,FauziAkram,2021-10-23 09:49:54+00:00,2021-10-23 10:30:55+00:00,closed,1,1,3,False
3755,Prune more in endgames,vondele,2021-10-23 07:06:46+00:00,2021-10-28 05:40:33+00:00,closed,0,1,1,False
3754,Increase TTdepth acceptance only on half Threads,BM123499,2021-10-23 00:06:30+00:00,2021-10-23 10:30:55+00:00,closed,1,1,1,False
3753,Make nnue code more idiomatic,Stefano80,2021-10-21 17:25:23+00:00,2021-10-23 10:30:54+00:00,closed,8,13,1,False
3752,Allow for first three moves always a two plies deeper LMR search.,locutus2,2021-10-21 07:44:12+00:00,2021-10-21 12:58:31+00:00,closed,5,5,1,False
3750,Simplify Null move search condition,BM123499,2021-10-20 13:38:37+00:00,2021-10-21 06:47:41+00:00,closed,1,1,1,False
3749,Simplify away ValueListInserter plus minor related cleanups,mstembera,2021-10-20 00:00:39+00:00,2021-10-23 10:30:54+00:00,closed,24,42,1,False
3748,Adjust TTdepth acceptance on early cutoff,BM123499,2021-10-19 18:47:23+00:00,2021-10-19 22:00:48+00:00,closed,1,1,1,False
3747,Simplify search explosion detection.,locutus2,2021-10-19 15:21:51+00:00,2021-10-21 07:17:03+00:00,closed,4,6,1,False
3746,Simplify evaluate condition on search,BM123499,2021-10-19 12:25:45+00:00,2021-10-20 10:37:32+00:00,closed,1,5,1,False
3745,Simplify probCutCount away,BM123499,2021-10-18 12:05:08+00:00,2021-10-19 20:24:00+00:00,closed,1,4,1,False
3744,Non functional simplification in Eval::evaluate,Stefano80,2021-10-17 18:00:55+00:00,2021-10-19 20:24:26+00:00,closed,12,21,1,False
3743,Remove noLMRExtension flag,snicolet,2021-10-17 15:53:22+00:00,2021-10-19 20:24:56+00:00,closed,2,6,1,True
3742,Allow some LMR double extensions,snicolet,2021-10-17 10:05:31+00:00,2021-10-19 20:25:22+00:00,closed,7,7,1,False
3741,[obsolete],snicolet,2021-10-17 10:04:03+00:00,2021-10-19 20:23:30+00:00,closed,19,16,2,False
3740,Smooth improving. bench 4666087,Stefano80,2021-10-15 12:25:01+00:00,2021-10-15 13:23:02+00:00,closed,8,5,1,False
3739,Simplify ttHitAverage away,BM123499,2021-10-14 03:50:30+00:00,2021-10-15 10:59:44+00:00,closed,0,9,1,False
3738,Simplify multi-cut condition now that it is safer,jhellis3,2021-10-13 16:22:12+00:00,2022-10-06 01:02:06+00:00,closed,2,11,1,False
3737,Simplify Skill implementation,xefoci7612,2021-10-10 12:15:07+00:00,2021-10-30 18:28:52+00:00,closed,0,0,0,False
3736,Increase reduction in case of multiple moves exceeding alpha.,Vizvezdenec,2021-10-08 23:20:23+00:00,2021-10-09 10:48:27+00:00,closed,6,1,1,False
3734,compute ttCapture earlier,vondele,2021-10-07 17:29:49+00:00,2021-10-15 10:59:22+00:00,closed,3,3,1,False
3731,Capping stat bonus at 2000,snicolet,2021-10-05 22:58:03+00:00,2021-10-09 10:48:14+00:00,closed,3,3,1,False
3730,Improve FRC correction.,vondele,2021-10-05 20:31:51+00:00,2021-10-06 10:00:31+00:00,closed,6,10,1,False
3729,Time-management fix in MultiPV mode.,joergoster,2021-10-05 12:47:26+00:00,2021-10-06 09:55:00+00:00,closed,4,2,1,False
3726,Build SF as a shared library. Handle errors with exceptions. Example of using SF with JNI,ab-chesspad,2021-10-03 18:12:04+00:00,2022-06-07 06:41:32+00:00,closed,1637,138,16,False
3724,Increase reductions with thread count.,Vizvezdenec,2021-10-03 08:32:41+00:00,2021-10-21 06:48:19+00:00,closed,1,1,1,False
3722,Added clang-format,adamtherookie,2021-09-29 11:56:25+00:00,2021-10-09 12:26:43+00:00,closed,0,0,0,False
3719,Extend quiet tt moves at PvNodes.,Vizvezdenec,2021-09-25 23:36:36+00:00,2021-09-26 05:30:54+00:00,closed,7,0,1,False
3718,Reduction instead of cutoff,snicolet,2021-09-25 17:48:47+00:00,2023-08-09 07:53:14+00:00,closed,3,2,1,False
3717,Range reductions,OfekShochat,2021-09-24 19:06:31+00:00,2021-09-24 21:18:25+00:00,closed,11,4,8,False
3716,Test release,SriMethan,2021-09-23 16:19:58+00:00,2021-09-23 16:24:35+00:00,closed,98,0,3,False
3715,Sf build test,SriMethan,2021-09-23 10:47:43+00:00,2021-09-23 10:48:27+00:00,closed,34,0,3,False
3714,Tweak double singular condition (Topo's patch),snicolet,2021-09-23 09:45:07+00:00,2023-08-09 07:55:08+00:00,closed,101,20,3,False
3713,Add Workflows for Make Windows Binaries,SriMethan,2021-09-23 09:31:44+00:00,2021-10-03 03:17:33+00:00,closed,31,0,2,False
3710,Combo of various parameter tweaks.,Vizvezdenec,2021-09-20 12:10:16+00:00,2021-09-21 17:50:59+00:00,closed,5,5,1,False
3709,Try new strategy to limit double extensions,TopoIogist,2021-09-17 19:51:13+00:00,2021-09-18 09:21:37+00:00,closed,3,3,1,False
3707,Prevent search explosion in data generation when search is bounded by node count.,Sopel97,2021-09-17 19:18:42+00:00,2021-09-18 07:14:56+00:00,closed,24,1,1,True
3706,Prevent search explosion in data generation when search is bounded by node count.,Sopel97,2021-09-17 18:44:14+00:00,2021-09-17 19:03:26+00:00,closed,23,0,1,False
3705,Fix usage of sync_endl instead of endl causing UB mutex unlock.,Sopel97,2021-09-17 07:38:13+00:00,2021-09-17 10:03:55+00:00,closed,4,4,1,True
3704,Add a nodes bound for the multiPV search in "generate_training_data".,Sopel97,2021-09-15 21:32:40+00:00,2021-09-15 21:42:17+00:00,closed,12,2,1,True
3703,Update default net to nn-13406b1dcbe0.nnue,SFisGOD,2021-09-15 15:28:07+00:00,2021-09-15 15:52:08+00:00,closed,1,1,1,False
3702,Increase optimumTime by 10%.,xoto10,2021-09-15 01:58:34+00:00,2021-09-17 06:16:52+00:00,closed,7,3,1,False
3701,Add "max_time_*" options to "generate_training_data" tool.,Sopel97,2021-09-14 12:49:18+00:00,2021-09-15 07:05:01+00:00,closed,53,12,1,True
3698,Update 2 search parameters after tune.,xoto10,2021-09-12 08:26:28+00:00,2021-09-12 16:04:37+00:00,closed,2,2,1,False
3697,Decrease depth for cutnodes with no tt move.,Vizvezdenec,2021-09-10 08:41:47+00:00,2021-09-10 09:51:59+00:00,closed,6,1,1,False
3696,Tnnvalmvs1 prcheck,xoto10,2021-09-08 19:06:00+00:00,2021-09-08 20:35:05+00:00,closed,55,1,2,False
3694,Further improve history updates,locutus2,2021-09-07 11:31:18+00:00,2021-09-07 18:01:05+00:00,closed,1,1,1,False
3693,Improve history updates.,locutus2,2021-09-06 09:30:15+00:00,2021-09-06 13:39:57+00:00,closed,1,1,1,False
3692,Introduce extensions for captures and promotions.,Vizvezdenec,2021-09-05 21:23:43+00:00,2021-09-06 12:43:33+00:00,closed,3,0,1,False
3691,Update default net to nn-6762d36ad265.nnue,SFisGOD,2021-09-05 18:53:23+00:00,2021-09-06 23:55:45+00:00,closed,1,1,1,False
3690,05092021,amchess,2021-09-05 13:07:46+00:00,2021-09-05 15:59:09+00:00,closed,0,0,0,False
3687,Fix uninitialized ss->ply in data generator,Sopel97,2021-09-02 19:33:52+00:00,2021-09-02 20:24:16+00:00,closed,3,0,1,True
3685,Update default net to nn-735bba95dec0.nnue,SFisGOD,2021-08-31 00:07:20+00:00,2021-08-31 10:57:28+00:00,closed,1,1,1,False
3682,CMH Pruning Tweak bench:  5186641,VoyagerOne,2021-08-27 18:28:05+00:00,2021-08-31 17:33:02+00:00,closed,4,3,1,False
3681,Update README.md,barca-cloud,2021-08-27 14:46:22+00:00,2021-08-27 15:06:10+00:00,closed,1,1,1,False
3680,For checking purposes only,SFisGOD,2021-08-27 06:58:21+00:00,2021-08-27 07:19:22+00:00,closed,51,13,6,False
3679,Update default net to nn-33495fe25081.nnue,SFisGOD,2021-08-27 04:15:57+00:00,2021-08-27 13:08:27+00:00,closed,1,1,1,False
3678,Fix empty EvalFile option,vondele,2021-08-26 20:47:10+00:00,2021-08-27 10:19:29+00:00,closed,5,3,1,False
3677,Remove eval grain from classical evaluation,NightlyKing,2021-08-25 05:28:30+00:00,2021-08-27 06:11:27+00:00,closed,1,4,1,False
3674,[RFC] Make UCI option handling more type-safe and the code cleaner.,Sopel97,2021-08-24 13:24:38+00:00,2021-09-23 10:08:42+00:00,closed,297,160,1,False
3671,Use "pedantic" flag also for mingw,ppigazzini,2021-08-22 14:00:51+00:00,2021-09-08 19:40:48+00:00,closed,1,1,1,False
3669,Simplify Declaration on Pawn Move Generation,BM123499,2021-08-21 04:59:10+00:00,2021-08-22 07:16:50+00:00,closed,3,3,1,False
3668,"allowEmpty" property for UCI options. Disallow empty values for net file.,Sopel97,2021-08-20 16:47:42+00:00,2021-08-27 05:53:54+00:00,closed,15,6,1,False
3667,Update default net to nn-517c4f68b5df.nnue,SFisGOD,2021-08-20 13:11:07+00:00,2021-08-22 07:16:49+00:00,closed,1,1,1,False
3666,bench: 5046381,candirufish,2021-08-20 08:41:40+00:00,2021-08-22 09:20:29+00:00,closed,1,1,1,False
3665,Update AUTHORS,QuackQuackBlah,2021-08-19 01:49:26+00:00,2021-08-20 05:56:58+00:00,closed,1,1,1,False
3664,Update default net to nn-ac5605a608d6.nnue,Torom,2021-08-18 07:13:53+00:00,2021-08-18 07:22:19+00:00,closed,2,1,1,False
3663,Optimize and tidy up affine transform code.,Sopel97,2021-08-17 09:19:52+00:00,2021-08-20 08:18:37+00:00,closed,755,483,2,False
3662,Use a reasonable default value for the "Threads" UCI option,ghost,2021-08-17 05:00:38+00:00,2021-08-18 09:10:22+00:00,closed,7,2,3,False
3661,Use a reasonable C++ default value for the "Threads" UCI option,ghost,2021-08-16 23:31:56+00:00,2021-08-17 16:06:52+00:00,closed,28,23,20,False
3659,Regenerate dependencies on code change,vondele,2021-08-15 16:35:39+00:00,2021-08-17 19:09:17+00:00,closed,1,1,1,False
3657,Allow shallow depth pruning at root,Vizvezdenec,2021-08-15 08:46:16+00:00,2021-08-20 05:52:30+00:00,closed,1,2,15,False
3655,Fix handling of empty strings in uci options and reassigning of the log file.,Sopel97,2021-08-13 20:23:44+00:00,2021-08-20 16:50:46+00:00,closed,9,8,2,False
